id,host_id,name,price,neighbourhood,host_name,host_is_superhost,beds,neighbourhood_group_cleansed,review_scores_rating
799643450898281239,100822059,Home in Seattle · ★4.80 · 2 bedrooms · 3 beds · 2 baths,$111.00,"Seattle, Washington, United States",Timberly Vacation Rentals,t,3,Capitol Hill,4.8
800312149508924483,28420265,Home in Seattle · ★4.88 · 6 bedrooms · 6 beds · 2 baths,$256.00,"Seattle, Washington, United States",Sherry,t,6,Rainier Valley,4.88
801083426801486989,4343692,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$350.00,"Seattle, Washington, United States",Jean,t,3,Other neighborhoods,5.0
802086862144316785,452014951,Rental unit in Seattle · 3 bedrooms · 3 beds · 2 baths,$360.00,"Seattle, Washington, United States",Level Seattle,f,3,Cascade,4.0
802200938878333782,3422198,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 private bath,$111.00,"Seattle, Washington, United States",Coonoor,t,1,Capitol Hill,5.0
802361053702107581,258206632,Rental unit in Seattle · ★4.73 · 1 bedroom · 1 bed · 1 bath,$155.00,"Seattle, Washington, United States",Jamie,f,1,Capitol Hill,4.73
802617887688885013,216919632,Home in Seattle · ★4.97 · 3 bedrooms · 4 beds · 2 baths,$180.00,"Seattle, Washington, United States",Mynn,t,4,Central Area,4.97
802861947493836927,487344448,Townhouse in Seattle · ★4.92 · 2 bedrooms · 3 beds · 2 baths,$171.00,"Seattle, Washington, United States",Ricardo,f,3,Beacon Hill,4.92
802910167229541776,487344448,Townhouse in Seattle · ★4.94 · 4 bedrooms · 4 beds · 2.5 baths,$186.00,"Seattle, Washington, United States",Ricardo,f,4,Beacon Hill,4.94
802998106524387383,170627386,Rental unit in Seattle · 1 bedroom · 4 beds · 1 bath,$115.00,"Seattle, Washington, United States",Ali,f,4,Queen Anne,5.0
803369627704437514,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$83.00,"Seattle, Washington, United States",Blueground,f,1,Ballard,5.0
803606186669684062,158715708,Home in Seattle · ★4.78 · 2 bedrooms · 3 beds · 2 baths,$94.00,"Seattle, Washington, United States",Valta,t,3,Beacon Hill,4.78
806566658066458578,380578321,Condo in Seattle · ★4.88 · 1 bedroom · 2 beds · 1 bath,$128.00,"Seattle, Washington, United States",Bryce,t,2,Ballard,4.88
806729833262368943,82938913,Home in Seattle · 2 bedrooms · 2 beds · 1 bath,$85.00,"Seattle, Washington, United States",Terry,f,2,Beacon Hill,5.0
806803039970641306,2612779,Rental unit in Seattle · ★5.0 · Studio · 1 bed · 1 bath,$75.00,"Seattle, Washington, United States",Serina,f,1,Queen Anne,5.0
807296949422034561,46573953,Rental unit in Seattle · ★4.97 · 2 bedrooms · 3 beds · 1 bath,$105.00,"Seattle, Washington, United States",Vladyslav,t,3,Other neighborhoods,4.97
808230304734292176,436672049,Townhouse in Seattle · ★4.92 · 3 bedrooms · 3 beds · 2 baths,$222.00,"Seattle, Washington, United States",Laura,t,3,Central Area,4.92
808721317384054960,67399442,Rental unit in Seattle · ★4.96 · 3 bedrooms · 4 beds · 1.5 baths,$176.00,"Seattle, Washington, United States",Tc,t,4,Other neighborhoods,4.96
808826810252340438,35649551,Rental unit in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$120.00,"Seattle, Washington, United States",Michael,t,1,Other neighborhoods,5.0
810182062631554044,386420269,Condo in Seattle · ★4.95 · 2 bedrooms · 3 beds · 2 baths,$171.00,"Seattle, Washington, United States",Kathryn,t,3,Downtown,4.95
810242870176065475,398317720,Townhouse in Seattle · ★4.98 · 2 bedrooms · 2 beds · 2 baths,$182.00,"Seattle, Washington, United States",Joanne,t,2,Capitol Hill,4.98
810805702295300355,7435040,Home in Seattle · ★4.67 · Studio · 1 bed · 1 bath,$101.00,"Seattle, Washington, United States",Vacation Rental LLC,f,1,Northgate,4.67
810883753871108643,134815,Guesthouse in Seattle · ★5.0 · 2 bedrooms · 3 beds · 1 bath,$122.00,"Seattle, Washington, United States",Tina,f,3,Other neighborhoods,5.0
810922486021753671,9174399,Rental unit in Seattle · ★4.75 · 1 bedroom · 2 beds · 1 bath,$89.00,"Seattle, Washington, United States",Angela,f,2,Central Area,4.75
811017728486266306,497644115,Home in Seattle · ★4.71 · 4 bedrooms · 4 beds · 3 baths,$189.00,"Seattle, Washington, United States",Adnan,f,4,Other neighborhoods,4.71
811080118512534527,28621343,Home in Seattle · ★4.88 · 1 bedroom · 1 bed · 1 private bath,$70.00,"Seattle, Washington, United States",Jane,t,1,Other neighborhoods,4.88
811556327088498050,497758569,Guesthouse in Seattle · ★4.97 · 1 bedroom · 5 beds · 1 bath,$132.00,"Seattle, Washington, United States",Justin,t,5,West Seattle,4.97
811577611098209364,158715708,Home in Seattle · ★4.77 · 2 bedrooms · 4 beds · 3.5 baths,$113.00,"Seattle, Washington, United States",Valta,t,4,Ballard,4.77
812361168308127260,116740214,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$250.00,"Seattle, Washington, United States",Luke,t,3,Capitol Hill,5.0
813108227526572953,474525103,Townhouse in Seattle · ★4.91 · 1 bedroom · 1 bed · 1.5 shared baths,$101.00,"Seattle, Washington, United States",John,f,1,Northgate,4.91
813157130191052818,498126319,Home in Seattle · ★5.0 · 1 bedroom · 4 beds · 1 bath,$159.00,"Seattle, Washington, United States",Jan,t,4,Capitol Hill,5.0
813166453590053528,498123412,Townhouse in Seattle · ★4.81 · 3 bedrooms · 3 beds · 2.5 baths,$254.00,"Seattle, Washington, United States",Alice,f,3,Ballard,4.81
813412712090059524,4414279,Home in Seattle · ★5.0 · 2 bedrooms · 3 beds · 1 bath,$193.00,"Seattle, Washington, United States",Eric,t,3,Other neighborhoods,5.0
813743106270650397,99971437,Condo in Seattle · ★4.93 · 2 bedrooms · 3 beds · 2 baths,$119.00,"Seattle, Washington, United States",Brenda,t,3,Downtown,4.93
813934635386937348,303774758,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 3 baths,$302.00,"Seattle, Washington, United States",John,t,3,Other neighborhoods,5.0
814410975585773507,31187125,Home in Seattle · ★4.95 · 3 bedrooms · 4 beds · 3 baths,$293.00,"Seattle, Washington, United States",Payton,t,4,Ballard,4.95
815496168364707571,80333752,Condo in Seattle · ★4.96 · 2 bedrooms · 3 beds · 2 baths,$149.00,"Seattle, Washington, United States",Ashley & Mike,t,3,Downtown,4.96
816198086526211860,80333752,Condo in Seattle · ★4.81 · 2 bedrooms · 4 beds · 2 baths,$145.00,"Seattle, Washington, United States",Ashley & Mike,t,4,Downtown,4.81
817361798414132535,189432621,Guest suite in Seattle · ★4.79 · 2 bedrooms · 3 beds · 1 bath,$87.00,"Seattle, Washington, United States",Gabriel,t,3,Other neighborhoods,4.79
817464469011321159,20018990,Home in Seattle · ★4.91 · 4 bedrooms · 5 beds · 3 baths,$282.00,"Seattle, Washington, United States",Rachel,t,5,Magnolia,4.91
818028818216523204,20472799,Rental unit in Seattle · 1 bedroom · 2 beds · 1 bath,$80.00,"Seattle, Washington, United States",Tamara,t,2,Seward Park,5.0
818852385427107394,210751491,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$186.00,"Seattle, Washington, United States",Lauren,t,2,Central Area,5.0
818945193044169069,105858130,Townhouse in Seattle · ★4.80 · 1 bedroom · 1 bed · 1 private bath,$94.00,"Seattle, Washington, United States",Rebecca,t,1,Delridge,4.8
819012728826554786,26498368,Rental unit in Seattle · ★4.67 · 2 bedrooms · 2 beds · 1 bath,$95.00,"Seattle, Washington, United States",Peggy,t,2,Other neighborhoods,4.67
819203964037264779,435615827,Home in Seattle · ★4.71 · 3 bedrooms · 4 beds · 2.5 baths,$114.00,"Seattle, Washington, United States",Valta,t,4,Other neighborhoods,4.71
819641066654956040,445732930,Home in Seattle · ★4.86 · 1 bedroom · 2 beds · 1 shared bath,$48.00,"Seattle, Washington, United States",Emilie,f,2,Rainier Valley,4.86
819694734717394757,445732930,Home in Seattle · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,$46.00,"Seattle, Washington, United States",Emilie,f,1,Rainier Valley,4.86
820670085329490135,539483556,Home in Seattle · ★4.81 · 3 bedrooms · 5 beds · 2 baths,$216.00,"Seattle, Washington, United States",Rocelle,f,5,Other neighborhoods,4.81
821332805025803516,462796256,Home in Seattle · ★4.92 · 6 bedrooms · 9 beds · 4 baths,$408.00,"Seattle, Washington, United States",Ming,t,9,Other neighborhoods,4.92
821705609594295732,3560544,Home in Seattle · ★4.82 · 1 bedroom · 2 beds · 1 bath,$115.00,"Seattle, Washington, United States",Kelsey,t,2,Rainier Valley,4.82
822457438649005067,94720061,Home in Seattle · ★4.93 · 3 bedrooms · 4 beds · 2 baths,$222.00,"Seattle, Washington, United States",Joanna,t,4,Central Area,4.93
822747840899187143,65620868,Home in Seattle · ★4.92 · 2 bedrooms · 2 beds · 1 bath,$194.00,"Seattle, Washington, United States",Yash,t,2,Rainier Valley,4.92
823105167032683530,121688409,Townhouse in Seattle · ★4.15 · 3 bedrooms · 5 beds · 2.5 baths,$188.00,"Seattle, Washington, United States",Evolve,t,5,Central Area,4.15
823321871155411666,58098050,Rental unit in Seattle · ★4.93 · Studio · 1 bed · 1 bath,$65.00,"Seattle, Washington, United States",Arjan,t,1,Capitol Hill,4.93
823397637387074025,245843895,Tiny home in Seattle · ★4.88 · 1 bedroom · 1 bed · 1 bath,$92.00,"Seattle, Washington, United States",Teri,t,1,Queen Anne,4.88
823883248359204970,4656446,Condo in Seattle · ★4.71 · 2 bedrooms · 3 beds · 2 baths,$192.00,"Seattle, Washington, United States",Air Concierge,t,3,Downtown,4.71
824054947964048553,5968215,Home in Seattle · ★4.94 · 1 bedroom · 1 bed · 1 bath,$120.00,"Seattle, Washington, United States",Rachel,t,1,Other neighborhoods,4.94
824273879088254171,132973768,Home in Seattle · ★5.0 · 2 bedrooms · 3 beds · 1 bath,$203.00,"Seattle, Washington, United States",Grace,t,3,West Seattle,5.0
824725711502421878,4335914,Rental unit in Seattle · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,$103.00,"Seattle, Washington, United States",Chasten,t,1,Cascade,5.0
825601240933362291,166654438,Guesthouse in Seattle · Studio · 1 bed · 1 bath,$70.00,"Seattle, Washington, United States",Julian,f,1,Northgate,4.0
825744204608590861,462796256,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 1 bath,$235.00,"Seattle, Washington, United States",Ming,t,3,Other neighborhoods,5.0
825760009436465836,462796256,Home in Seattle · ★4.87 · 2 bedrooms · 3 beds · 1 bath,$226.00,"Seattle, Washington, United States",Ming,t,3,Other neighborhoods,4.87
825769606393062619,462796256,Home in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$219.00,"Seattle, Washington, United States",Ming,t,2,Other neighborhoods,5.0
825795414527879532,462796256,Home in Seattle · ★5.0 · 6 bedrooms · 8 beds · 3 baths,$337.00,"Seattle, Washington, United States",Ming,t,8,Other neighborhoods,5.0
826057207155022480,10235544,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 3.5 baths,$595.00,"Seattle, Washington, United States",Scott (Aka Skip),t,2,Rainier Valley,5.0
826211127750323834,54410852,Rental unit in Seattle · 1 bedroom · 1 bed · 1 shared bath,$47.00,"Seattle, Washington, United States",Amy,f,1,Central Area,5.0
826388980943250785,443152662,Home in Seattle · ★4.98 · 2 bedrooms · 3 beds · 2 baths,$162.00,"Seattle, Washington, United States",Renee,t,3,Central Area,4.98
826778623522996628,48628234,Home in Seattle · ★5.0 · 2 bedrooms · 3 beds · 1.5 baths,$271.00,"Seattle, Washington, United States",Eric,t,3,Other neighborhoods,5.0
826957885030565489,9911824,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$177.00,"Seattle, Washington, United States",Pike Hospitality,t,3,Delridge,5.0
827220416561874715,3147600,Home in Seattle · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,$115.00,"Seattle, Washington, United States",Mellington,t,1,Other neighborhoods,4.75
827719527671574910,386420269,Condo in Seattle · ★4.87 · 2 bedrooms · 3 beds · 1.5 baths,$183.00,"Seattle, Washington, United States",Kathryn,t,3,Downtown,4.87
827852849026288044,40748354,Rental unit in Seattle · ★4.98 · 1 bedroom · 2 beds · 1 bath,$145.00,"Seattle, Washington, United States",James,t,2,Ballard,4.98
828414439072755515,61587607,Vacation home in Seattle · 1 bedroom · 2 beds · 1 bath,$98.00,"Seattle, Washington, United States",Gordan,t,2,Downtown,5.0
828454725223965740,20493911,Rental unit in Seattle · ★4.96 · Studio · 1 bed · 1 bath,$102.00,"Seattle, Washington, United States",Kevin,t,1,Downtown,4.96
828556383407502286,210751491,Home in Seattle · ★5.0 · 3 bedrooms · 4 beds · 2.5 baths,$227.00,"Seattle, Washington, United States",Lauren,t,4,Ballard,5.0
828626917151675701,132973768,Home in Seattle · ★4.95 · 3 bedrooms · 6 beds · 2 baths,$260.00,"Seattle, Washington, United States",Grace,t,6,Delridge,4.95
829017841636170866,80333752,Condo in Seattle · ★4.91 · 2 bedrooms · 4 beds · 1 bath,$148.00,"Seattle, Washington, United States",Ashley & Mike,t,4,Downtown,4.91
829045715690842140,80333752,Condo in Seattle · ★4.85 · 1 bedroom · 2 beds · 1 bath,$102.00,"Seattle, Washington, United States",Ashley & Mike,t,2,Downtown,4.85
829272250297898107,376910741,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$243.00,"Seattle, Washington, United States",Ryan,t,1,Central Area,5.0
829846023491706591,19483504,Guesthouse in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$115.00,"Seattle, Washington, United States",Darcey,t,1,Delridge,4.95
830136640408349844,146463299,Home in Seattle · ★4.75 · 3 bedrooms · 4 beds · 2.5 baths,$105.00,"Seattle, Washington, United States",Fox Hideaway,f,4,Ballard,4.75
831182499253535602,452014951,Rental unit in Seattle · ★5.0 · 2 bedrooms · 3 beds · 2 baths,$429.00,"Seattle, Washington, United States",Level Seattle,f,3,Cascade,5.0
831267740583857929,452014951,Rental unit in Seattle · ★4.20 · 3 bedrooms · 4 beds · 2 baths,$439.00,"Seattle, Washington, United States",Level Seattle,f,4,Cascade,4.2
832145061607940819,29658855,Townhouse in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$143.00,"Seattle, Washington, United States",Olessia,t,1,Ballard,5.0
832622516588916906,117085097,Townhouse in Seattle · ★4.55 · 3 bedrooms · 4 beds · 2 baths,$178.00,"Seattle, Washington, United States",Elliot & Home Team Vacation Rentals,t,4,Other neighborhoods,4.55
832645746198590826,169482047,Rental unit in Seattle · ★4.70 · Studio · 1 bed · 1 bath,$66.00,"Seattle, Washington, United States",Kenny,f,1,University District,4.7
832749696076695375,238425582,Home in Seattle · ★4.94 · 4 bedrooms · 5 beds · 3.5 baths,$356.00,"Seattle, Washington, United States",Allen Lu,t,5,Other neighborhoods,4.94
833035790747574242,94130921,Rental unit in Seattle · ★4.75 · 1 bedroom · 2 beds · 1 bath,$118.00,"Seattle, Washington, United States",Perfect Stays,t,2,Capitol Hill,4.75
833299177106361498,2028469,Condo in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$128.00,"Seattle, Washington, United States",Brianna,t,1,Other neighborhoods,4.95
833338011687682546,246862445,Home in Seattle · ★5.0 · 4 bedrooms · 6 beds · 2.5 baths,$852.00,"Seattle, Washington, United States",Brian,f,6,West Seattle,5.0
833428287190772343,19195664,Townhouse in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 bath,$108.00,"Seattle, Washington, United States",Luay,t,1,Central Area,5.0
834877676446586880,31191535,Guesthouse in Seattle · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,$169.00,"Seattle, Washington, United States",Neill,t,1,Central Area,5.0
834879293012833527,372234922,Condo in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$200.00,"Seattle, Washington, United States",Andy,f,2,Downtown,5.0
835223693271215555,462796256,Home in Seattle · ★5.0 · 5 bedrooms · 6 beds · 2 baths,$303.00,"Seattle, Washington, United States",Ming,t,6,Other neighborhoods,5.0
835637851184661185,7513798,Rental unit in Seattle · ★4.77 · 1 bedroom · 1 bed · 1 bath,$55.00,"Seattle, Washington, United States",Shannon,f,1,West Seattle,4.77
835830923347907631,182878226,Home in Seattle · 5 bedrooms · 5 beds · 3.5 baths,$404.00,"Seattle, Washington, United States",Morva,f,5,Seward Park,5.0
837061615358436895,202069967,Rental unit in Seattle · ★4.83 · Studio · 1 bed · 1 bath,$77.00,"Seattle, Washington, United States",Andre,t,1,University District,4.83
837647788749156282,17340437,Home in Seattle · ★4.92 · 2 bedrooms · 2 beds · 1 bath,$58.00,"Seattle, Washington, United States",Darrick,t,2,Rainier Valley,4.92
837983016194120579,47576067,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$118.00,"Seattle, Washington, United States",Gennevi,f,1,Capitol Hill,5.0
838638026336699941,60617210,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 1 private bath,$86.00,"Seattle, Washington, United States",Frank,t,3,Delridge,5.0
838726216712270836,398317720,Townhouse in Seattle · ★4.81 · 2 bedrooms · 2 beds · 2 baths,$113.00,"Seattle, Washington, United States",Joanne,t,2,Delridge,4.81
841335074535704690,19364734,Home in Seattle · ★4.94 · Studio · 1 bed · 1 bath,$102.00,"Seattle, Washington, United States",Grant,t,1,Other neighborhoods,4.94
841375817502204826,19195664,Townhouse in Seattle · 2 bedrooms · 2 beds · 2 baths,$220.00,"Seattle, Washington, United States",Luay,t,2,Central Area,5.0
842144770901259918,310761349,Home in Seattle · ★4.70 · 3 bedrooms · 3 beds · 2.5 baths,$145.00,"Seattle, Washington, United States",StayLocal,f,3,Capitol Hill,4.7
842578000735805069,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$85.00,"Seattle, Washington, United States",Blueground,f,1,Downtown,4.0
842764443297902050,497846107,Home in Seattle · ★4.94 · 2 bedrooms · 2 beds · 1 bath,$125.00,"Seattle, Washington, United States",Larry,t,2,Other neighborhoods,4.94
843005480973582914,386420269,Rental unit in Seattle · ★4.83 · 1 bedroom · 2 beds · 1 bath,$102.00,"Seattle, Washington, United States",Kathryn,t,2,Downtown,4.83
843132784209872008,15502197,Home in Seattle · ★4.67 · 1 bedroom · 1 bed · 1 private bath,$100.00,"Seattle, Washington, United States",Kimberley,t,1,Central Area,4.67
843403814445859542,202069967,Rental unit in Seattle · ★4.82 · Studio · 1 bed · 1 bath,$74.00,"Seattle, Washington, United States",Andre,t,1,University District,4.82
843580392787724915,15502197,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,$86.00,"Seattle, Washington, United States",Kimberley,t,1,Central Area,5.0
844168119602055053,487344448,Home in Seattle · ★4.89 · 5 bedrooms · 5 beds · 2 baths,$167.00,"Seattle, Washington, United States",Ricardo,f,5,Beacon Hill,4.89
844389015976757686,264641633,Townhouse in Seattle · ★4.86 · 2 bedrooms · 3 beds · 2 baths,$292.00,"Seattle, Washington, United States",Mariko,t,3,Queen Anne,4.86
845077150482989247,14107195,Home in Seattle · 2 bedrooms · 2 beds · 1 bath,$583.00,"Seattle, Washington, United States",Jean-Sébastien,t,2,Delridge,5.0
845599468026653115,220390118,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$80.00,"Seattle, Washington, United States",Sarom,f,1,Downtown,4.0
846014413417073826,462796256,Home in Seattle · ★5.0 · 4 bedrooms · 6 beds · 3 baths,$274.00,"Seattle, Washington, United States",Ming,t,6,Central Area,5.0
846218607737190842,40623437,Rental unit in Seattle · ★4.89 · 2 bedrooms · 5 beds · 1 bath,$139.00,"Seattle, Washington, United States",Sam,t,5,Capitol Hill,4.89
846355703375944157,114858194,Rental unit in Seattle · ★5.0 · Studio · 2 beds · 1 bath,$105.00,"Seattle, Washington, United States",Elisabeth,t,2,Other neighborhoods,5.0
846452072709016240,134452622,Townhouse in Seattle · ★4.91 · 3 bedrooms · 4 beds · 2 baths,$164.00,"Seattle, Washington, United States",Kelly,t,4,Other neighborhoods,4.91
846628668434100811,254129333,Home in Seattle · ★4.96 · 2 bedrooms · 4 beds · 2 baths,$217.00,"Seattle, Washington, United States",Zihao,t,4,Queen Anne,4.96
846757032069620272,462796256,Home in Seattle · ★4.92 · 2 bedrooms · 3 beds · 1 bath,$115.00,"Seattle, Washington, United States",Ming,t,3,Central Area,4.92
846766811620407363,462796256,Home in Seattle · ★4.92 · 6 bedrooms · 9 beds · 4 baths,$459.00,"Seattle, Washington, United States",Ming,t,9,Central Area,4.92
846868794185290906,107434423,Rental unit in Seattle · 1 bedroom · 1 bed · 1 bath,$79.00,"Seattle, Washington, United States",Blueground,f,1,Central Area,5.0
847863478409567151,505556927,Rental unit in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$108.00,"Seattle, Washington, United States",Crouton,t,2,Lake City,5.0
848143992617706000,180618307,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,$113.00,"Seattle, Washington, United States",Alan,t,1,Delridge,5.0
848649383744353141,505687582,Townhouse in Seattle · ★4.94 · 3 bedrooms · 3 beds · 2 baths,$186.00,"Seattle, Washington, United States",Jacob & Jackie,t,3,Ballard,4.94
848662544964016213,150200469,Rental unit in Seattle · ★4.97 · 1 bedroom · 1 bed · 1 private bath,$73.00,"Seattle, Washington, United States",Alejandro,t,1,West Seattle,4.97
848767625055027102,264641633,Townhouse in Seattle · ★4.95 · 2 bedrooms · 3 beds · 2 baths,$276.00,"Seattle, Washington, United States",Mariko,t,3,Queen Anne,4.95
848807729047460149,76642600,Home in Seattle · ★4.92 · 1 bedroom · 2 beds · 1 bath,$91.00,"Seattle, Washington, United States",Caitlin,t,2,Other neighborhoods,4.92
848831962420280944,255292622,Guesthouse in Seattle · ★4.87 · Studio · 1 bed · 1 bath,$70.00,"Seattle, Washington, United States",Amir,t,1,Central Area,4.87
848896919203675768,505759438,Home in Seattle · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,$99.00,"Seattle, Washington, United States",Happy,f,1,Other neighborhoods,4.8
849426054353365344,143060164,Home in Seattle · ★5.0 · 1 bedroom · 2 beds · 1 bath,$165.00,"Seattle, Washington, United States",Robert,t,2,Rainier Valley,5.0
850063211363206786,41321942,Home in Seattle · ★4.91 · 1 bedroom · 1 bed · 1 private bath,$101.00,"Seattle, Washington, United States",Nafisa,t,1,Magnolia,4.91
851071438645677480,33366602,Home in Seattle · ★4.85 · 2 bedrooms · 2 beds · 1 bath,$135.00,"Seattle, Washington, United States",Wall,t,2,Beacon Hill,4.85
851544711267966897,5974613,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 1 bath,$139.00,"Seattle, Washington, United States",Rebekah,t,2,West Seattle,5.0
851739672197637063,25061321,Rental unit in Seattle · ★4.98 · Studio · 1 bed · 1 bath,$157.00,"Seattle, Washington, United States",Alex & Jose,t,1,Downtown,4.98
851742870516187745,762396,Townhouse in Seattle · ★5.0 · 2 bedrooms · 3 beds · 2 baths,$201.00,"Seattle, Washington, United States",Leigha,t,3,Other neighborhoods,5.0
852256323609896660,30671491,Home in Seattle · ★5.0 · 3 bedrooms · 3 beds · 2 baths,$225.00,"Seattle, Washington, United States",Christina,t,3,Capitol Hill,5.0
852847845058878508,121688409,Rental unit in Seattle · ★4.93 · 1 bedroom · 3 beds · 1 bath,$106.00,"Seattle, Washington, United States",Evolve,t,3,Other neighborhoods,4.93
852974561190331318,48955885,Condo in Seattle · ★4.92 · 1 bedroom · 1 bed · 1 bath,$99.00,"Seattle, Washington, United States",Cody,t,1,Other neighborhoods,4.92
853008970994744387,18249529,Home in Seattle · ★5.0 · 2 bedrooms · 2 beds · 2 baths,$170.00,"Seattle, Washington, United States",Cuong,t,2,Queen Anne,5.0
853284746789749618,7435040,Home in Seattle · ★4.50 · 6 bedrooms · 9 beds · 2 baths,$489.00,"Seattle, Washington, United States",Vacation Rental LLC,f,9,Northgate,4.5
853572541675114142,121688409,Cottage in Seattle · ★4.88 · 2 bedrooms · 4 beds · 2 baths,$195.00,"Seattle, Washington, United States",Evolve,t,4,Other neighborhoods,4.88
854458115468478526,121688409,Townhouse in Seattle · ★4.96 · 3 bedrooms · 3 beds · 2.5 baths,$188.00,"Seattle, Washington, United States",Evolve,t,3,Other neighborhoods,4.96
854579608778394375,43908818,Rental unit in Seattle · ★4.68 · 2 bedrooms · 3 beds · 1 bath,$122.00,"Seattle, Washington, United States",Saugat,t,3,Central Area,4.68
854611358934193959,47745000,Home in Seattle · 1 bedroom · 4 beds · 2 baths,$375.00,"Seattle, Washington, United States",Angelique,t,4,West Seattle,5.0
856464286277269177,4656446,Home in Seattle · ★5.0 · 6 bedrooms · 7 beds · 5.5 baths,$947.00,"Seattle, Washington, United States",Air Concierge,t,7,Other neighborhoods,5.0
856488865062541814,73087992,Condo in Seattle · ★4.93 · 1 bedroom · 2 beds · 1 bath,$174.00,"Seattle, Washington, United States",Krzysztof,t,2,Downtown,4.93
856580190749909886,501999514,Hotel in Seattle · 1 bedroom · 1 bed · 1 bath,$167.00,"Seattle, Washington, United States",RoomPicks,f,1,Downtown,5.0
856582209525016458,238425582,Home in Seattle · ★5.0 · 5 bedrooms · 5 beds · 3 baths,$252.00,"Seattle, Washington, United States",Allen Lu,t,5,Beacon Hill,5.0
856614320500296413,31751507,Hostel in Seattle · ★4.76 · 1 bedroom · 8 beds · 16 shared baths,$45.00,"Seattle, Washington, United States",Rex,f,8,Downtown,4.76
856759348060908112,386420269,Condo in Seattle · ★4.75 · 1 bedroom · 3 beds · 1 bath,$102.00,"Seattle, Washington, United States",Kathryn,t,3,Downtown,4.75
856770579107003259,443002274,Condo in Seattle · ★5.0 · Studio · 2 beds · 1 bath,$129.00,"Seattle, Washington, United States",Melchor,t,2,Downtown,5.0
857250236612202213,65158746,Home in Seattle · ★4.89 · 3 bedrooms · 3 beds · 1.5 baths,$187.00,"Seattle, Washington, United States",Bryan,t,3,Other neighborhoods,4.89
857473133979361226,82581093,Rental unit in Seattle · ★4.95 · 1 bedroom · 1 bed · 1 bath,$100.00,"Seattle, Washington, United States",Emily,t,1,Ballard,4.95
857788094680075835,5353312,Guest suite in Seattle · ★4.60 · 3 bedrooms · 6 beds · 2 baths,$373.00,"Seattle, Washington, United States",Mai,f,6,Central Area,4.6
858083708060960281,64063733,Guest suite in Seattle · ★4.68 · 2 bedrooms · 3 beds · 2 baths,$114.00,"Seattle, Washington, United States",Jill,t,3,Beacon Hill,4.68
858257394837848551,436672049,Home in Seattle · ★5.0 · 3 bedrooms · 6 beds · 2 baths,$235.00,"Seattle, Washington, United States",Laura,t,6,Other neighborhoods,5.0
858330122627057518,12745402,Guest suite in Seattle · ★4.75 · 2 bedrooms · 3 beds · 1 bath,$150.00,"Seattle, Washington, United States",Zack,f,3,Queen Anne,4.75
858788074969706540,238425582,Townhouse in Seattle · ★4.89 · 3 bedrooms · 4 beds · 2 baths,$163.00,"Seattle, Washington, United States",Allen Lu,t,4,Other neighborhoods,4.89
859028488227455010,33330209,Home in Seattle · ★5.0 · 4 bedrooms · 4 beds · 2.5 baths,$240.00,"Seattle, Washington, United States",Ravi,f,4,Beacon Hill,5.0
860305187495200748,53859262,Home in Seattle · ★4.89 · 3 bedrooms · 4 beds · 2.5 baths,$180.00,"Seattle, Washington, United States",David,t,4,Lake City,4.89
860475866995932689,491122787,Home in Seattle · ★4.97 · 3 bedrooms · 3 beds · 2 baths,$155.00,"Seattle, Washington, United States",Brandon,t,3,Other neighborhoods,4.97
861615676900367607,2921158,Home in Seattle · ★5.0 · 1 bedroom · 1 bed · 1 private bath,$93.00,"Seattle, Washington, United States",Nandita,t,1,Magnolia,5.0
